0	233	117	89	59	196	45	154	30	120	240	25	23	192	195	66	129	64	182	174	250	52	13	159	12	203	210	46	98	9	175	147	65	134	146	87	213	245	217	244	243	148	152	71	7	28	80	142	140	215	102	22	231	145	153	232	191	130	5	155	88	149	74	18	33	16	205	253	199	194	44	136	107	63	123	128	109	119	248	47	122	106	200	186	198	249	36	61	4	94	132	242	170	90	201	113	204	29	108	137	189	51	133	229	116	82	73	99	77	110	254	168	96	124	207	105	3	234	78	10	166	81	75	114	171	202	135	76	17	58	138	91	103	34	127	72	100	131	239	49	156	48	206	177	54	35	32	42	62	212	178	43	55	8	60	141	246	252	24	173	179	225	187	256	238	121	211	112	237	93	125	255	160	20	31	230	144	151	161	227	208	19	247	209	219	84	163	197	101	214	57	14	236	70	15	6	188	85	69	83	95	126	26	97	67	143	115	181	184	27	167	150	37	190	50	218	39	216	185	226	241	223	222	228	162	220	180	224	104	176	53	56	2	118	251	193	169	165	139	11	221	92	41	40	38	157	183	79	86	21	235	158	68	111	172	164
0	234	251	173	126	101	87	36	177	235	51	129	44	22	160	216	89	78	118	246	26	14	65	249	156	21	133	174	194	140	230	185	45	105	169	8	181	163	245	122	131	68	137	13	33	145	125	228	196	96	11	60	67	84	217	186	239	164	204	52	253	153	93	241	23	81	53	42	85	144	142	132	91	183	82	98	123	18	179	190	66	75	176	54	69	227	7	94	17	157	73	147	63	88	256	50	240	76	162	212	6	247	148	170	34	221	168	210	109	130	211	150	120	171	224	178	236	19	152	113	127	40	77	203	47	5	121	184	12	110	41	72	27	238	155	248	43	180	202	30	201	71	208	70	46	254	92	103	167	112	191	119	62	220	135	25	90	243	209	15	175	99	38	58	218	187	149	107	35	104	114	195	4	28	161	83	9	116	79	138	37	225	74	128	32	56	166	192	242	80	151	188	250	29	172	49	223	237	232	205	141	139	124	59	200	244	219	143	159	108	111	100	222	255	231	16	55	165	207	154	106	213	197	115	182	229	86	48	226	31	215	199	252	2	10	117	198	134	57	97	64	189	158	206	39	20	102	136	24	193	3	233	61	146	214	95
0	235	118	174	181	145	217	241	91	81	73	54	109	247	121	113	46	220	41	30	37	80	149	83	55	108	124	49	61	20	57	199	153	67	228	245	21	89	129	251	19	47	170	211	75	17	42	82	28	218	188	74	180	12	25	92	31	198	136	214	29	141	100	207	77	178	34	76	256	94	123	144	11	52	45	68	65	185	126	22	10	48	24	189	219	205	106	255	38	195	9	56	155	70	167	243	132	179	227	63	212	168	171	127	216	87	140	26	13	169	164	196	16	197	237	200	206	3	229	252	15	191	71	27	192	79	104	175	39	146	215	97	159	165	172	59	242	225	161	107	62	254	202	72	6	130	152	184	23	183	176	147	33	163	93	186	177	234	133	246	139	250	154	111	134	226	95	102	110	43	103	135	187	4	128	151	157	66	98	53	5	236	150	148	78	156	173	51	84	253	122	125	208	248	90	112	114	58	32	116	232	143	222	213	86	117	64	193	230	249	44	101	204	60	131	105	7	50	85	18	224	203	240	221	138	166	99	35	119	209	238	201	233	158	2	182	115	231	244	223	8	137	96	239	36	160	14	194	210	162	40	120	190	142	88	69
0	236	252	90	244	56	163	75	248	206	150	174	82	93	38	231	246	170	233	70	197	114	217	53	167	182	47	177	157	145	116	237	245	176	219	166	117	15	173	113	99	255	183	153	109	156	27	64	84	81	213	104	24	201	89	6	79	232	73	125	184	129	119	48	123	239	218	159	110	20	221	140	59	188	8	94	87	224	57	135	50	13	128	49	92	215	77	160	55	4	196	85	14	76	146	180	168	230	41	102	107	100	190	52	134	220	101	171	45	69	141	242	40	22	254	31	37	250	63	131	214	202	65	162	60	132	154	83	62	198	120	126	227	105	80	139	185	210	136	72	111	149	204	179	30	95	212	249	142	11	161	207	44	127	226	46	29	225	68	88	151	124	7	169	178	36	25	97	164	18	108	187	39	12	194	34	28	165	144	96	240	26	43	61	137	256	172	74	199	103	216	203	222	175	253	91	21	130	189	238	54	122	192	143	209	10	152	251	205	138	228	147	51	121	86	191	23	67	35	106	71	193	247	78	158	155	133	211	241	98	16	58	19	234	243	2	32	200	66	181	229	112	235	5	33	17	223	9	148	118	208	3	195	115	42	186
0	237	119	176	60	102	218	76	148	58	189	67	227	46	172	36	200	235	147	209	95	204	34	28	114	150	153	24	220	63	160	59	238	23	118	16	74	178	105	226	48	245	236	116	159	14	132	41	183	201	197	174	77	188	134	131	228	10	32	5	194	165	30	179	249	111	12	144	181	229	138	152	171	37	215	8	53	248	255	89	154	230	123	180	252	145	184	166	80	127	137	97	208	98	21	106	92	94	101	250	99	6	217	206	39	96	212	149	205	251	66	112	256	25	139	44	130	35	3	241	239	146	83	168	129	219	90	157	125	117	56	47	140	55	202	190	91	71	115	133	203	151	198	68	86	122	19	9	108	26	142	72	27	81	246	231	128	224	45	31	195	211	253	193	62	88	216	124	244	177	73	15	214	52	221	4	170	38	64	84	69	254	49	87	234	223	191	54	11	136	187	240	164	61	161	210	51	143	243	17	50	135	141	22	109	104	233	93	20	196	162	107	232	173	75	167	103	7	126	29	175	247	186	158	242	40	13	57	70	82	156	213	207	185	18	43	2	33	121	192	120	225	199	169	42	155	222	78	65	100	110	85	163	182	79	113
0	238	249	92	125	195	164	242	63	165	98	219	224	136	247	182	32	153	83	137	191	246	110	126	226	76	206	152	124	190	213	17	130	252	77	95	42	232	69	108	96	37	245	58	185	135	177	71	255	66	172	132	233	121	198	221	180	44	209	174	107	169	9	84	207	50	244	91	39	171	48	148	155	173	254	26	35	145	188	204	162	199	19	64	123	139	147	197	93	192	68	4	89	112	36	41	128	11	175	163	220	194	208	129	117	211	61	40	237	23	111	94	216	202	156	243	105	218	217	138	54	231	85	29	5	24	168	97	104	33	151	52	248	251	46	14	20	120	86	170	154	256	200	183	78	167	87	72	241	166	131	28	18	141	73	115	212	215	236	189	223	81	100	7	10	150	146	127	62	140	70	51	74	60	99	181	47	193	210	57	176	16	144	250	45	187	186	79	160	30	21	90	178	102	6	229	88	55	82	143	228	114	239	80	234	27	65	103	59	179	106	157	31	240	158	113	119	118	12	101	56	253	161	13	230	25	235	201	196	225	122	38	53	205	227	159	109	2	203	214	149	8	116	67	43	22	15	133	3	184	134	34	222	75	49	142
0	239	120	91	182	55	46	35	213	31	28	112	153	101	18	19	107	15	16	97	132	184	186	216	77	53	51	11	135	38	10	111	54	210	8	174	138	30	49	233	208	74	214	232	211	7	230	245	39	200	27	242	26	33	6	63	68	78	157	76	139	189	56	110	149	209	231	57	142	121	217	160	203	42	129	60	25	58	117	100	234	164	171	183	229	165	254	104	106	226	4	167	253	126	123	236	20	244	238	80	14	145	247	88	131	89	17	240	141	64	32	12	176	168	169	133	79	202	172	3	70	128	95	205	150	94	185	122	75	221	105	21	116	180	29	193	201	37	61	223	109	69	194	181	102	219	155	151	65	125	148	256	13	246	147	212	59	206	192	72	251	204	224	82	86	207	92	114	115	199	83	119	241	36	190	113	187	243	255	134	144	5	84	22	127	23	177	196	62	175	252	159	136	143	248	188	249	228	170	50	137	118	73	162	124	158	166	41	66	34	45	156	9	43	250	24	71	225	146	237	130	227	140	163	218	90	222	198	85	47	67	44	40	81	235	96	220	99	2	108	173	52	178	98	48	154	103	195	197	215	161	191	93	87	179	152
0	240	250	175	243	146	88	153	122	132	199	248	166	207	77	133	179	125	208	57	100	138	246	178	221	235	104	139	39	167	67	69	90	61	63	253	234	76	29	99	192	154	203	174	245	142	215	155	111	79	118	224	190	228	70	97	20	112	84	227	34	177	35	141	163	144	31	238	32	55	127	156	251	162	172	38	15	95	50	241	210	129	195	59	102	191	217	7	123	33	201	198	108	116	78	171	56	165	40	21	181	85	226	27	209	214	256	93	173	212	49	58	136	119	186	94	168	51	114	124	159	9	89	120	18	145	71	134	82	137	202	10	16	128	249	113	130	22	28	244	64	46	196	66	126	6	223	218	220	193	157	164	8	42	48	72	151	197	121	230	231	74	65	152	98	13	30	117	189	254	96	75	109	44	4	200	62	24	17	239	101	247	237	187	188	115	184	185	169	53	86	41	150	216	83	143	158	92	11	176	91	131	43	252	255	225	14	19	105	81	229	110	242	106	47	194	87	148	232	149	25	233	147	52	206	103	60	54	211	160	161	219	222	37	26	236	183	68	180	2	80	213	5	140	45	23	182	12	135	3	73	204	36	170	205	107
0	241	121	81	61	49	41	80	31	207	25	218	21	245	170	17	16	252	104	191	13	26	227	168	11	22	123	178	219	189	9	70	138	201	244	158	190	120	96	160	7	221	131	249	114	112	222	117	6	147	133	163	62	107	215	165	110	151	95	250	5	53	173	253	203	85	101	204	248	32	193	232	209	99	182	115	162	88	194	8	4	103	111	134	66	150	125	78	183	152	186	177	225	202	59	39	141	136	74	180	67	129	82	19	145	118	54	109	108	57	83	46	185	45	76	256	48	106	243	38	3	237	27	192	87	164	127	132	102	139	43	128	51	84	236	98	246	33	130	176	97	159	254	161	105	230	50	240	213	86	58	90	223	233	166	238	239	36	142	40	144	77	52	126	56	155	205	24	175	15	197	229	63	212	169	140	92	28	198	100	211	75	89	228	113	91	235	217	30	37	20	124	71	79	206	200	171	179	216	196	34	94	65	68	167	195	10	255	73	247	181	174	149	220	55	199	188	12	29	214	42	47	153	251	93	234	23	184	172	146	242	72	154	226	187	135	122	156	157	148	2	231	119	35	14	137	210	69	44	60	224	18	64	143	208	116
0	242	247	165	124	152	83	246	180	84	198	66	42	95	245	135	216	138	168	231	237	40	175	194	155	204	48	50	123	64	68	112	230	38	203	205	222	34	116	22	119	13	158	179	88	229	239	27	78	28	236	141	154	170	151	251	62	181	146	81	176	57	186	30	253	12	157	31	102	82	103	228	225	235	159	109	184	49	133	149	60	70	7	10	193	144	90	45	166	87	115	212	120	200	14	104	169	209	132	233	252	69	71	96	195	249	219	224	76	213	126	32	145	254	91	39	199	147	41	93	218	156	29	5	211	111	129	128	127	223	140	99	79	160	16	210	189	18	167	131	52	248	256	86	113	59	118	161	80	234	55	6	214	53	25	122	67	43	75	134	148	207	173	188	4	89	139	19	97	54	202	217	163	220	23	61	221	255	44	9	58	185	232	77	182	63	238	164	137	191	190	206	85	24	105	243	208	11	117	94	244	171	35	26	36	192	162	197	98	136	125	92	110	153	226	17	172	121	107	174	177	37	130	108	73	215	241	72	46	33	20	183	100	150	74	51	21	187	47	250	227	2	196	201	15	8	3	142	106	240	56	101	65	114	178	143
0	243	122	166	179	100	221	39	90	234	192	245	111	190	20	34	163	32	251	15	210	102	123	108	56	181	209	173	136	168	159	18	82	16	130	64	126	220	8	151	231	98	189	109	62	101	188	169	150	158	91	255	105	242	87	25	206	211	222	183	80	45	135	36	167	235	138	125	207	132	146	240	177	112	228	79	142	154	76	61	116	33	191	129	95	162	55	144	145	9	51	119	212	214	85	165	197	42	193	6	46	22	128	137	53	115	247	24	44	254	13	74	233	148	106	81	225	131	92	216	170	3	23	213	68	37	160	103	84	35	118	70	203	215	63	29	104	67	208	246	199	77	250	88	89	71	186	114	256	49	40	226	201	78	195	217	172	50	31	127	184	86	17	237	96	4	65	30	48	121	223	157	28	196	202	249	73	205	5	182	26	180	60	161	232	147	229	47	43	14	83	11	99	253	155	174	97	224	141	227	153	175	133	248	178	57	69	139	27	21	58	93	124	94	134	120	156	238	241	38	7	59	171	198	117	152	200	75	187	239	41	185	113	10	66	244	164	218	230	72	219	54	2	236	12	140	107	204	176	143	19	252	194	110	52	149
0	244	248	82	246	197	167	157	245	117	99	109	84	24	79	184	123	110	59	87	50	92	55	14	168	107	134	45	40	37	214	60	62	227	185	111	30	142	44	29	151	178	164	39	28	240	137	199	222	21	54	209	205	51	23	71	158	241	19	32	229	33	148	195	145	182	114	170	93	206	56	236	129	232	201	81	156	255	15	176	76	4	215	13	224	188	20	239	132	202	250	22	69	220	100	230	225	127	11	95	149	210	105	198	103	256	26	165	12	18	36	124	193	67	121	138	10	122	130	175	115	118	17	112	200	234	98	155	73	119	213	89	183	27	219	173	47	116	233	217	150	38	252	163	65	154	254	63	101	141	41	190	196	146	128	77	8	57	218	221	172	216	144	43	108	194	7	25	226	68	212	161	136	204	120	80	208	42	235	223	243	66	133	16	35	247	228	86	192	152	253	189	113	166	64	153	6	104	48	125	75	90	231	174	53	70	237	177	52	102	242	171	131	31	83	162	140	159	135	94	160	49	180	85	97	169	34	187	61	96	203	74	139	126	179	72	207	249	88	46	58	211	181	2	9	5	186	3	238	91	251	143	191	147	78	106
0	245	123	168	62	151	222	158	145	129	76	132	225	103	193	115	73	47	65	196	172	226	208	35	113	75	52	140	97	139	58	238	37	92	24	197	33	51	240	142	220	188	255	206	234	122	18	210	57	141	38	27	152	66	204	194	49	31	70	104	147	5	249	96	19	54	164	185	134	59	99	248	17	121	26	11	250	215	201	114	228	235	212	144	128	254	233	213	251	181	179	34	135	242	231	64	29	199	71	195	157	184	14	60	198	124	175	155	236	176	239	230	25	80	16	189	173	163	190	221	74	46	3	106	125	177	162	85	10	200	149	12	224	69	93	156	205	229	30	28	50	40	246	84	9	191	61	207	131	160	6	53	243	192	108	136	101	8	183	150	256	127	118	67	232	182	202	4	178	227	241	21	117	244	107	110	126	169	91	211	90	166	159	102	68	216	247	42	116	119	146	154	15	56	100	20	36	105	98	130	79	167	214	55	137	44	148	23	237	48	180	83	88	203	78	186	252	219	218	41	120	7	253	133	13	22	170	81	138	112	95	165	87	45	82	109	209	32	111	39	171	94	153	174	2	143	187	72	63	77	89	217	223	86	43	161
0	246	245	84	123	50	168	40	62	30	151	28	222	205	158	229	145	93	129	156	76	224	132	69	225	149	103	12	193	10	115	200	73	183	47	150	65	101	196	8	172	108	226	136	208	243	35	192	113	6	75	53	52	131	140	160	97	61	139	207	58	9	238	191	37	107	92	110	24	117	197	244	33	241	51	21	240	178	142	227	220	202	188	4	255	232	206	182	234	118	122	67	18	256	210	127	57	146	141	154	38	116	27	119	152	247	66	42	204	68	194	216	49	159	31	102	70	90	104	166	147	91	5	211	249	126	96	169	19	148	54	23	164	137	185	44	134	214	59	55	99	79	248	167	17	98	121	130	26	36	11	105	250	100	215	20	201	15	114	56	228	253	235	133	212	120	144	7	128	218	254	41	233	252	213	219	251	78	181	186	179	88	34	203	135	180	242	83	231	237	64	48	29	111	199	39	71	209	195	32	157	82	184	109	14	87	60	45	198	95	124	165	175	138	155	112	236	170	176	81	239	13	230	22	25	43	80	161	16	223	189	86	173	89	163	217	190	63	221	77	74	187	46	72	3	2	106	143	125	153	177	174	162	171	85	94
0	247	124	83	180	198	42	245	216	168	237	175	155	48	123	68	230	203	222	116	119	158	88	239	78	236	154	151	62	146	176	186	253	157	102	103	225	159	184	133	60	7	193	90	166	115	120	14	169	132	252	71	195	219	76	126	145	91	199	41	218	29	211	129	127	140	79	16	189	167	52	256	113	118	80	55	214	25	67	75	148	173	4	139	97	202	163	23	221	44	58	232	182	238	137	190	85	105	208	117	244	35	36	162	98	125	110	226	172	107	177	130	73	241	46	20	100	74	21	47	227	196	15	3	106	56	65	178	64	112	204	50	40	194	138	231	95	135	84	66	152	246	242	165	57	30	181	81	170	251	28	141	229	27	13	179	34	22	38	205	200	104	87	212	144	45	70	10	49	149	235	109	82	228	12	31	111	128	156	5	147	93	254	39	213	32	249	224	69	96	209	233	43	134	53	122	234	6	59	161	248	86	18	131	160	210	223	99	191	206	63	164	185	77	255	9	220	61	54	217	89	19	207	188	37	108	121	174	153	17	136	92	192	197	171	26	11	94	24	243	114	143	240	101	8	142	2	201	187	250	150	51	33	183	215	72
0	248	246	167	245	99	84	79	123	59	50	55	168	134	40	214	62	185	30	44	151	164	28	137	222	54	205	23	158	19	229	148	145	114	93	56	129	201	156	15	76	215	224	20	132	250	69	100	225	11	149	105	103	26	12	36	193	121	10	130	115	17	200	98	73	213	183	219	47	233	150	252	65	254	101	41	196	128	8	218	172	144	108	7	226	212	136	120	208	235	243	133	35	228	192	253	113	64	6	48	75	231	53	237	52	242	131	83	140	135	160	180	97	34	61	203	139	179	207	88	58	181	9	186	238	251	191	78	37	60	107	45	92	14	110	87	24	184	117	109	197	157	244	82	33	195	241	32	51	71	21	209	240	199	178	39	142	29	227	111	220	230	202	22	188	239	4	13	255	176	232	81	206	236	182	170	234	155	118	112	122	175	67	138	18	124	256	165	210	198	127	95	57	221	146	77	141	190	154	63	38	163	116	217	27	173	119	89	152	189	247	86	66	16	42	223	204	80	68	161	194	25	216	43	49	85	159	94	31	162	102	171	70	177	90	174	104	125	166	153	147	106	91	143	5	3	211	2	249	46	126	72	96	74	169	187
0	249	125	164	63	98	224	247	32	83	191	110	226	206	124	213	130	77	42	69	96	245	185	177	255	172	233	198	180	209	107	9	207	244	39	48	155	254	35	188	162	19	123	147	93	68	89	36	128	175	220	208	117	61	237	111	216	156	105	217	54	85	5	168	104	151	248	46	20	86	154	200	78	87	241	131	18	73	212	236	223	100	10	146	62	70	74	99	47	210	176	144	45	186	160	21	178	6	88	82	228	239	234	65	59	106	31	158	119	12	56	161	230	235	196	122	53	227	109	203	149	116	43	15	3	134	222	49	190	17	76	152	246	126	153	137	136	182	165	219	195	242	238	92	169	84	44	174	121	221	66	132	135	71	37	58	232	108	252	95	112	41	192	4	139	197	199	64	145	204	173	26	171	148	50	91	24	97	231	29	218	138	202	243	23	94	211	40	194	129	11	163	215	189	141	115	166	28	167	72	256	183	120	170	251	14	33	52	30	90	187	79	16	250	193	57	60	181	140	51	150	127	81	7	253	13	118	101	240	113	179	157	27	103	114	80	55	143	102	229	75	142	184	34	22	133	8	67	2	214	205	159	225	38	25	201
0	250	243	88	122	199	166	77	179	208	100	246	221	104	39	67	90	63	234	29	192	203	245	215	111	118	190	70	20	84	34	35	163	31	32	127	251	172	15	50	210	195	102	217	123	201	108	78	56	40	181	226	209	256	173	49	136	186	168	114	159	89	18	71	82	202	16	249	130	28	64	196	126	223	220	157	8	48	151	121	231	65	98	30	189	96	109	4	62	17	101	237	188	184	169	86	150	83	158	11	91	43	255	14	105	229	242	47	87	232	25	147	206	60	211	161	222	26	183	180	80	5	45	182	135	73	36	205	167	69	235	139	138	178	125	57	207	133	132	248	146	153	240	175	177	141	112	227	228	97	79	224	142	155	154	174	76	99	61	253	116	171	33	198	191	7	129	59	95	241	162	38	55	156	144	238	145	134	9	120	51	124	119	94	212	58	214	93	85	27	165	21	197	230	42	72	193	164	6	218	46	66	22	244	128	113	137	10	53	41	115	185	247	187	24	239	44	200	254	75	13	117	74	152	233	52	148	149	106	194	81	110	225	19	131	252	92	176	216	143	170	107	3	204	23	12	213	140	68	2	37	236	160	219	103	54
0	251	126	87	177	51	44	160	89	118	26	65	156	133	194	230	45	169	181	245	131	137	33	125	196	11	67	217	239	204	253	93	23	53	85	142	91	82	123	179	66	176	69	7	17	73	63	256	240	162	6	148	34	168	109	211	120	224	236	152	127	77	47	121	12	41	27	155	43	202	201	208	46	92	167	191	62	135	90	209	175	38	218	149	35	114	4	161	9	79	37	74	32	166	242	151	250	172	223	232	141	124	200	219	159	111	222	231	55	207	106	197	182	86	226	215	252	10	198	57	64	158	39	102	24	3	61	214	140	185	21	174	14	249	78	246	22	216	235	129	101	36	234	173	153	241	164	52	84	186	96	60	145	228	68	13	163	122	105	8	88	50	157	147	227	94	75	54	18	190	183	98	144	132	81	42	5	184	40	203	19	113	171	178	130	150	221	210	247	170	76	212	243	15	220	25	112	119	254	103	71	70	180	30	238	248	110	72	80	188	56	192	225	128	116	138	28	83	104	195	187	107	99	58	213	115	165	154	255	16	108	100	244	143	139	59	237	205	29	49	146	95	193	233	20	136	189	206	134	97	2	117	31	199	229	48
0	252	244	163	248	150	82	38	246	233	197	217	167	47	157	116	245	219	117	173	99	183	109	27	84	213	24	89	79	73	184	119	123	218	110	221	59	8	87	57	50	128	92	77	55	196	14	146	168	41	107	190	134	101	45	141	40	254	37	63	214	65	60	154	62	120	227	80	185	136	111	204	30	212	142	161	44	226	29	68	151	7	178	25	164	108	39	194	28	144	240	43	137	172	199	216	222	253	21	189	54	192	209	152	205	228	51	86	23	35	71	247	158	133	241	16	19	243	32	66	229	235	33	223	148	208	195	42	145	237	182	177	114	53	170	70	93	231	206	174	56	75	236	90	129	48	232	125	201	6	81	104	156	64	255	153	15	113	176	166	76	180	4	85	215	160	13	49	224	135	188	94	20	140	239	159	132	83	202	162	250	131	22	31	69	242	220	171	100	52	230	102	225	88	127	46	11	207	95	249	149	179	210	72	105	139	198	126	103	203	256	74	26	61	165	96	12	34	18	187	36	97	124	169	193	78	67	106	121	191	138	147	10	251	122	143	130	238	175	91	115	186	118	3	17	9	112	5	200	181	234	2	98	58	155	211
0	253	127	85	64	200	43	37	146	29	238	56	22	96	19	183	199	154	15	58	249	13	150	54	133	245	162	256	10	231	92	161	100	97	195	119	8	185	147	170	125	118	7	168	197	86	149	135	67	177	123	120	223	24	242	12	139	20	116	71	164	101	81	5	192	248	49	95	98	113	60	216	142	77	93	251	74	202	219	158	63	240	181	156	4	46	222	252	99	243	165	31	75	130	68	14	34	69	89	33	62	218	182	106	112	104	134	108	247	157	140	105	70	138	136	59	184	42	36	52	224	179	51	217	41	151	3	232	210	94	246	228	25	107	48	115	191	114	57	111	148	73	230	169	201	9	39	141	47	23	126	239	171	18	235	84	110	80	193	237	32	27	250	61	91	236	196	44	144	40	153	234	225	180	244	189	50	212	122	174	83	103	16	117	38	209	207	215	176	211	137	65	159	198	35	167	45	194	17	6	145	78	227	221	213	229	187	220	186	129	190	178	205	233	188	72	124	102	79	208	204	87	53	121	173	241	203	132	206	143	30	128	214	172	155	166	160	11	152	82	226	55	90	175	26	131	109	66	21	163	76	88	2	255	254	28
0	254	241	161	121	97	81	159	61	130	49	176	41	246	80	33	31	236	207	98	25	51	218	84	21	43	245	128	170	102	17	139	16	142	252	40	104	239	191	36	13	166	26	238	227	223	168	233	11	58	22	90	123	213	178	86	219	50	189	240	9	105	70	230	138	169	201	140	244	63	158	212	190	197	120	229	96	175	160	15	7	205	221	24	131	56	249	155	114	52	112	126	222	144	117	77	6	20	147	124	133	30	163	37	62	235	107	217	215	113	165	91	110	89	151	228	95	211	250	75	5	198	53	100	173	92	253	28	203	10	85	255	101	167	204	195	248	65	32	68	193	34	232	94	209	216	99	196	182	171	115	179	162	206	88	200	194	71	8	79	4	153	103	251	111	42	134	47	66	29	150	214	125	188	78	12	183	55	152	199	186	149	177	220	225	181	202	174	59	73	39	247	141	157	136	148	74	122	180	156	67	187	129	135	82	154	19	226	145	242	118	72	54	172	109	146	108	23	57	184	83	93	46	234	185	208	45	116	76	64	256	143	48	224	106	18	243	44	38	60	3	210	237	69	27	14	192	137	87	119	164	35	127	2	132	231
0	255	128	162	178	149	223	78	215	60	75	27	112	23	169	136	108	126	148	138	38	113	14	250	186	86	12	227	85	254	206	245	188	168	177	213	200	21	203	161	157	201	57	52	137	95	243	91	211	192	165	44	140	141	114	184	43	88	241	10	233	125	123	220	212	74	222	234	89	237	107	224	238	66	11	199	102	8	81	167	79	170	101	159	29	26	152	58	69	110	48	217	122	158	46	144	106	235	210	151	83	77	156	244	204	97	71	17	183	90	214	13	22	55	166	150	121	195	139	194	117	93	63	180	62	18	228	3	232	246	171	218	225	240	251	16	45	20	119	53	54	155	226	96	249	172	175	19	6	116	100	87	189	181	142	103	41	94	84	182	40	4	219	174	51	115	80	34	15	82	131	146	198	164	147	208	35	5	185	124	154	160	109	56	179	25	193	33	153	252	202	50	187	120	118	205	231	173	76	37	42	191	39	105	196	31	248	176	236	99	49	65	36	111	9	247	92	132	163	64	229	67	7	72	133	143	28	127	221	242	197	129	61	68	98	209	70	73	239	134	59	230	47	104	32	130	216	207	145	24	135	190	256	30	2	253
