1	222	168	123	84	143	245	42	167	124	2	221	246	41	83	144	82	141	247	44	3	224	166	121	248	43	81	142	165	122	4	223	163	128	6	217	242	45	87	140	5	218	164	127	88	139	241	46	244	47	85	138	161	126	8	219	86	137	243	48	7	220	162	125	90	133	255	36	11	216	174	113	256	35	89	134	173	114	12	215	9	214	176	115	92	135	253	34	175	116	10	213	254	33	91	136	252	39	93	130	169	118	16	211	94	129	251	40	15	212	170	117	171	120	14	209	250	37	95	132	13	210	172	119	96	131	249	38	179	112	22	201	226	61	71	156	21	202	180	111	72	155	225	62	228	63	69	154	177	110	24	203	70	153	227	64	23	204	178	109	17	206	184	107	68	159	229	58	183	108	18	205	230	57	67	160	66	157	231	60	19	208	182	105	232	59	65	158	181	106	20	207	236	55	77	146	185	102	32	195	78	145	235	56	31	196	186	101	187	104	30	193	234	53	79	148	29	194	188	103	80	147	233	54	74	149	239	52	27	200	190	97	240	51	73	150	189	98	28	199	25	198	192	99	76	151	237	50	191	100	26	197	238	49	75	152
1	223	162	128	96	130	255	33	191	97	32	194	226	64	65	159	98	192	193	31	63	225	160	66	224	2	127	161	129	95	34	256	195	29	100	190	158	68	61	227	125	163	222	4	36	254	131	93	164	126	3	221	253	35	94	132	30	196	189	99	67	157	228	62	154	72	57	231	199	25	104	186	40	250	135	89	121	167	218	8	249	39	90	136	168	122	7	217	71	153	232	58	26	200	185	103	92	134	251	37	5	219	166	124	230	60	69	155	187	101	28	198	59	229	156	70	102	188	197	27	133	91	38	252	220	6	123	165	48	242	143	81	113	175	210	16	146	80	49	239	207	17	112	178	79	145	240	50	18	208	177	111	241	47	82	144	176	114	15	209	238	52	77	147	179	109	20	206	84	142	243	45	13	211	174	116	141	83	46	244	212	14	115	173	51	237	148	78	110	180	205	19	183	105	24	202	234	56	73	151	9	215	170	120	88	138	247	41	216	10	119	169	137	87	42	248	106	184	201	23	55	233	152	74	117	171	214	12	44	246	139	85	203	21	108	182	150	76	53	235	22	204	181	107	75	149	236	54	172	118	11	213	245	43	86	140
1	224	164	125	92	133	249	40	183	106	22	203	238	51	79	146	114	175	211	14	43	246	138	87	200	25	101	188	157	68	64	225	227	62	66	159	186	103	27	198	85	140	248	41	16	209	173	116	148	77	49	240	201	24	108	181	38	251	135	90	127	162	222	3	218	7	123	166	131	94	34	255	112	177	205	20	53	236	152	73	169	120	12	213	244	45	81	144	31	194	190	99	70	155	231	58	60	229	153	72	97	192	196	29	142	83	47	242	215	10	118	171	75	150	234	55	18	207	179	110	253	36	96	129	168	121	5	220	176	113	13	212	245	44	88	137	26	199	187	102	67	158	226	63	223	2	126	163	134	91	39	250	105	184	204	21	52	237	145	80	78	147	239	50	23	202	182	107	252	37	89	136	161	128	4	221	61	228	160	65	104	185	197	28	139	86	42	247	210	15	115	174	119	170	214	11	46	243	143	82	193	32	100	189	156	69	57	232	8	217	165	124	93	132	256	33	178	111	19	206	235	54	74	151	149	76	56	233	208	17	109	180	35	254	130	95	122	167	219	6	230	59	71	154	191	98	30	195	84	141	241	48	9	216	172	117
1	225	222	62	168	72	123	155	84	180	143	111	245	21	42	202	167	71	124	156	2	226	221	61	246	22	41	201	83	179	144	112	82	178	141	109	247	23	44	204	3	227	224	64	166	70	121	153	248	24	43	203	81	177	142	110	165	69	122	154	4	228	223	63	163	67	128	160	6	230	217	57	242	18	45	205	87	183	140	108	5	229	218	58	164	68	127	159	88	184	139	107	241	17	46	206	244	20	47	207	85	181	138	106	161	65	126	158	8	232	219	59	86	182	137	105	243	19	48	208	7	231	220	60	162	66	125	157	90	186	133	101	255	31	36	196	11	235	216	56	174	78	113	145	256	32	35	195	89	185	134	102	173	77	114	146	12	236	215	55	9	233	214	54	176	80	115	147	92	188	135	103	253	29	34	194	175	79	116	148	10	234	213	53	254	30	33	193	91	187	136	104	252	28	39	199	93	189	130	98	169	73	118	150	16	240	211	51	94	190	129	97	251	27	40	200	15	239	212	52	170	74	117	149	171	75	120	152	14	238	209	49	250	26	37	197	95	191	132	100	13	237	210	50	172	76	119	151	96	192	131	99	249	25	38	198
1	226	224	63	164	67	125	158	92	187	133	102	249	26	40	199	183	88	106	137	22	245	203	44	238	13	51	212	79	176	146	113	114	145	175	80	211	52	14	237	43	204	246	21	138	105	87	184	200	39	25	250	101	134	188	91	157	126	68	163	64	223	225	2	227	4	62	221	66	161	159	128	186	89	103	136	27	252	198	37	85	182	140	107	248	23	41	202	16	239	209	50	173	78	116	147	148	115	77	174	49	210	240	15	201	42	24	247	108	139	181	86	38	197	251	28	135	104	90	185	127	160	162	65	222	61	3	228	218	57	7	232	123	156	166	69	131	100	94	189	34	193	255	32	112	143	177	82	205	46	20	243	53	214	236	11	152	119	73	170	169	74	120	151	12	235	213	54	244	19	45	206	81	178	144	111	31	256	194	33	190	93	99	132	70	165	155	124	231	8	58	217	60	219	229	6	153	122	72	167	97	130	192	95	196	35	29	254	142	109	83	180	47	208	242	17	215	56	10	233	118	149	171	76	75	172	150	117	234	9	55	216	18	241	207	48	179	84	110	141	253	30	36	195	96	191	129	98	168	71	121	154	5	230	220	59
1	227	218	60	176	78	119	149	68	162	155	121	237	15	54	216	135	101	96	190	42	204	241	19	198	40	29	255	107	137	180	82	18	244	201	43	191	93	104	134	83	177	140	106	254	32	37	199	152	118	79	173	57	219	226	4	213	55	14	240	124	154	163	65	35	193	252	26	142	112	85	183	98	132	185	91	207	45	24	246	165	71	126	160	12	234	211	49	232	6	63	221	73	171	146	116	52	210	235	9	157	127	70	168	113	147	170	76	224	62	7	229	182	88	109	143	27	249	196	34	247	21	48	206	90	188	129	99	69	167	158	128	236	10	51	209	8	230	223	61	169	75	114	148	195	33	28	250	110	144	181	87	130	100	89	187	47	205	248	22	86	184	141	111	251	25	36	194	23	245	208	46	186	92	97	131	212	50	11	233	125	159	166	72	145	115	74	172	64	222	231	5	103	133	192	94	202	44	17	243	38	200	253	31	139	105	84	178	225	3	58	220	80	174	151	117	164	66	123	153	13	239	214	56	120	150	175	77	217	59	2	228	53	215	238	16	156	122	67	161	242	20	41	203	95	189	136	102	179	81	108	138	30	256	197	39
1	228	220	57	172	73	113	148	76	169	145	116	225	4	60	217	151	118	78	175	62	223	231	6	222	63	7	230	119	150	174	79	50	211	235	10	155	122	66	163	123	154	162	67	210	51	11	234	168	69	125	160	13	240	216	53	237	16	56	213	72	165	157	128	99	130	186	91	202	43	19	242	42	203	243	18	131	98	90	187	245	24	48	205	96	189	133	104	192	93	101	136	21	248	208	45	84	177	137	108	249	28	36	193	25	252	196	33	180	81	105	140	198	39	31	254	111	142	182	87	143	110	86	183	38	199	255	30	197	40	32	253	112	141	181	88	144	109	85	184	37	200	256	29	83	178	138	107	250	27	35	194	26	251	195	34	179	82	106	139	246	23	47	206	95	190	134	103	191	94	102	135	22	247	207	46	100	129	185	92	201	44	20	241	41	204	244	17	132	97	89	188	167	70	126	159	14	239	215	54	238	15	55	214	71	166	158	127	49	212	236	9	156	121	65	164	124	153	161	68	209	52	12	233	152	117	77	176	61	224	232	5	221	64	8	229	120	149	173	80	2	227	219	58	171	74	114	147	75	170	146	115	226	3	59	218
1	229	214	50	184	84	99	135	116	152	167	67	197	33	18	246	231	3	52	216	82	182	133	97	150	114	65	165	35	199	248	20	210	54	5	225	103	131	180	88	163	71	120	148	22	242	193	37	56	212	227	7	129	101	86	178	69	161	146	118	244	24	39	195	192	92	107	143	9	237	222	58	205	41	26	254	124	160	175	75	90	190	141	105	239	11	60	224	43	207	256	28	158	122	73	173	111	139	188	96	218	62	13	233	30	250	201	45	171	79	128	156	137	109	94	186	64	220	235	15	252	32	47	203	77	169	154	126	100	136	183	83	213	49	2	230	17	245	198	34	168	68	115	151	134	98	81	181	51	215	232	4	247	19	36	200	66	166	149	113	179	87	104	132	6	226	209	53	194	38	21	241	119	147	164	72	85	177	130	102	228	8	55	211	40	196	243	23	145	117	70	162	221	57	10	238	108	144	191	91	176	76	123	159	25	253	206	42	59	223	240	12	142	106	89	189	74	174	157	121	255	27	44	208	14	234	217	61	187	95	112	140	127	155	172	80	202	46	29	249	236	16	63	219	93	185	138	110	153	125	78	170	48	204	251	31
1	230	216	51	180	87	101	130	124	159	173	74	201	46	32	251	247	20	34	197	70	161	147	120	142	105	91	192	63	220	234	13	242	21	39	196	67	168	150	113	139	112	94	185	58	221	239	12	8	227	209	54	181	82	100	135	125	154	172	79	208	43	25	254	256	27	41	206	77	170	156	127	133	98	84	183	56	211	225	6	10	237	223	60	187	96	110	137	115	152	166	65	194	37	23	244	15	236	218	61	190	89	107	144	118	145	163	72	199	36	18	245	249	30	48	203	76	175	157	122	132	103	85	178	49	214	232	3	228	7	53	210	81	182	136	99	153	126	80	171	44	207	253	26	22	241	195	40	167	68	114	149	111	140	186	93	222	57	11	240	19	248	198	33	162	69	119	148	106	141	191	92	219	64	14	233	229	2	52	215	88	179	129	102	160	123	73	174	45	202	252	31	29	250	204	47	176	75	121	158	104	131	177	86	213	50	4	231	235	16	62	217	90	189	143	108	146	117	71	164	35	200	246	17	238	9	59	224	95	188	138	109	151	116	66	165	38	193	243	24	28	255	205	42	169	78	128	155	97	134	184	83	212	55	5	226
1	231	210	56	192	90	111	137	100	134	179	85	221	59	14	236	199	33	24	242	122	160	169	79	166	68	117	147	27	253	204	46	146	120	65	167	47	201	256	26	243	21	36	198	78	172	157	123	88	178	135	97	233	15	58	224	53	211	230	4	140	110	91	189	64	218	239	9	129	103	82	184	93	187	142	108	228	6	51	213	250	32	41	207	71	161	152	114	155	125	76	174	38	196	245	19	175	73	128	154	18	248	193	39	206	44	29	251	115	149	164	70	105	143	186	96	216	50	7	225	12	238	219	61	181	83	102	132	127	153	176	74	194	40	17	247	30	252	205	43	163	69	116	150	185	95	106	144	8	226	215	49	220	62	11	237	101	131	182	84	240	10	63	217	81	183	130	104	141	107	94	188	52	214	227	5	42	208	249	31	151	113	72	162	75	173	156	126	246	20	37	195	66	168	145	119	255	25	48	202	35	197	244	22	158	124	77	171	136	98	87	177	57	223	234	16	229	3	54	212	92	190	139	109	209	55	2	232	112	138	191	89	180	86	99	133	13	235	222	60	23	241	200	34	170	80	121	159	118	148	165	67	203	45	28	254
1	232	212	53	188	93	105	144	108	141	185	96	209	56	4	229	215	50	6	227	110	139	191	90	190	91	111	138	7	226	214	51	178	87	99	134	11	238	218	63	219	62	10	239	98	135	179	86	104	129	181	84	221	60	16	233	13	236	224	57	184	81	101	132	128	153	173	76	197	36	24	241	21	244	200	33	176	73	125	156	170	79	123	158	19	246	194	39	195	38	18	247	122	159	171	78	207	42	30	251	118	147	167	66	166	67	119	146	31	250	206	43	25	256	204	45	164	69	113	152	116	149	161	72	201	48	28	253	255	26	46	203	70	163	151	114	150	115	71	162	47	202	254	27	41	208	252	29	148	117	65	168	68	165	145	120	249	32	44	205	80	169	157	124	245	20	40	193	37	196	248	17	160	121	77	172	154	127	75	174	35	198	242	23	243	22	34	199	74	175	155	126	130	103	83	182	59	222	234	15	235	14	58	223	82	183	131	102	88	177	133	100	237	12	64	217	61	220	240	9	136	97	85	180	49	216	228	5	140	109	89	192	92	189	137	112	225	8	52	213	231	2	54	211	94	187	143	106	142	107	95	186	55	210	230	3
1	233	206	38	136	112	75	163	20	252	223	55	149	125	90	178	39	207	236	4	162	74	109	133	54	222	249	17	179	91	128	152	77	165	130	106	204	36	7	239	96	184	147	123	217	49	22	254	107	131	168	80	238	6	33	201	122	146	181	93	255	23	52	220	153	113	86	190	32	248	211	59	140	100	71	175	13	229	194	42	191	87	116	156	58	210	245	29	174	70	97	137	43	195	232	16	213	61	26	242	84	188	159	119	200	48	11	227	65	169	142	102	243	27	64	216	118	158	185	81	226	10	45	197	103	143	172	68	46	198	225	9	171	67	104	144	63	215	244	28	186	82	117	157	12	228	199	47	141	101	66	170	25	241	214	62	160	120	83	187	98	138	173	69	231	15	44	196	115	155	192	88	246	30	57	209	72	176	139	99	193	41	14	230	85	189	154	114	212	60	31	247	182	94	121	145	51	219	256	24	167	79	108	132	34	202	237	5	148	124	95	183	21	253	218	50	129	105	78	166	8	240	203	35	250	18	53	221	127	151	180	92	235	3	40	208	110	134	161	73	224	56	19	251	89	177	150	126	205	37	2	234	76	164	135	111
1	234	208	39	132	107	77	166	28	243	213	62	153	114	88	191	55	224	250	17	182	93	123	148	46	197	227	12	175	72	98	137	109	134	164	75	240	7	33	202	120	159	185	82	245	30	60	211	91	180	150	125	218	49	23	256	66	169	143	104	195	44	14	229	217	50	24	255	92	179	149	126	196	43	13	230	65	170	144	103	239	8	34	201	110	133	163	76	246	29	59	212	119	160	186	81	181	94	124	147	56	223	249	18	176	71	97	138	45	198	228	11	131	108	78	165	2	233	207	40	154	113	87	192	27	244	214	61	174	69	99	140	47	200	226	9	183	96	122	145	54	221	251	20	156	115	85	190	25	242	216	63	129	106	80	167	4	235	205	38	194	41	15	232	67	172	142	101	219	52	22	253	90	177	151	128	248	31	57	210	117	158	188	83	237	6	36	203	112	135	161	74	118	157	187	84	247	32	58	209	111	136	162	73	238	5	35	204	68	171	141	102	193	42	16	231	89	178	152	127	220	51	21	254	26	241	215	64	155	116	86	189	3	236	206	37	130	105	79	168	48	199	225	10	173	70	100	139	53	222	252	19	184	95	121	146
1	235	202	36	144	102	71	173	4	234	203	33	141	103	70	176	7	237	208	38	138	100	65	171	6	240	205	39	139	97	68	170	13	231	198	48	132	106	75	161	16	230	199	45	129	107	74	164	11	225	196	42	134	112	77	167	10	228	193	43	135	109	80	166	25	243	210	60	152	126	95	181	28	242	211	57	149	127	94	184	31	245	216	62	146	124	89	179	30	248	213	63	147	121	92	178	21	255	222	56	156	114	83	185	24	254	223	53	153	115	82	188	19	249	220	50	158	120	85	191	18	252	217	51	159	117	88	190	49	219	250	20	192	86	119	157	52	218	251	17	189	87	118	160	55	221	256	22	186	84	113	155	54	224	253	23	187	81	116	154	61	215	246	32	180	90	123	145	64	214	247	29	177	91	122	148	59	209	244	26	182	96	125	151	58	212	241	27	183	93	128	150	41	195	226	12	168	78	111	133	44	194	227	9	165	79	110	136	47	197	232	14	162	76	105	131	46	200	229	15	163	73	108	130	37	207	238	8	172	66	99	137	40	206	239	5	169	67	98	140	35	201	236	2	174	72	101	143	34	204	233	3	175	69	104	142
1	236	204	33	140	97	65	172	12	225	193	44	129	108	76	161	23	254	222	55	158	119	87	190	30	247	215	62	151	126	94	183	45	200	232	13	168	77	109	136	40	205	237	8	173	72	104	141	59	210	242	27	178	91	123	146	50	219	251	18	187	82	114	155	89	180	148	121	212	57	25	244	84	185	153	116	217	52	20	249	79	166	134	111	198	47	15	230	70	175	143	102	207	38	6	239	117	160	192	85	256	21	53	224	128	149	181	96	245	32	64	213	99	138	170	67	234	3	35	202	106	131	163	74	227	10	42	195	177	92	124	145	60	209	241	28	188	81	113	156	49	220	252	17	167	78	110	135	46	199	231	14	174	71	103	142	39	206	238	7	157	120	88	189	24	253	221	56	152	125	93	184	29	248	216	61	139	98	66	171	2	235	203	34	130	107	75	162	11	226	194	43	233	4	36	201	100	137	169	68	228	9	41	196	105	132	164	73	255	22	54	223	118	159	191	86	246	31	63	214	127	150	182	95	197	48	16	229	80	165	133	112	208	37	5	240	69	176	144	101	211	58	26	243	90	179	147	122	218	51	19	250	83	186	154	115
1	237	198	42	152	124	83	191	52	224	247	27	165	73	98	142	103	139	164	80	242	30	53	217	86	186	145	125	195	47	8	236	205	33	10	230	92	184	159	115	256	20	59	215	105	133	174	66	171	71	112	132	62	210	249	21	154	118	93	177	15	227	204	40	134	106	65	173	19	255	216	60	183	91	116	160	34	206	229	9	228	16	39	203	117	153	178	94	209	61	22	250	72	172	131	111	74	166	141	97	223	51	28	248	123	151	192	84	238	2	41	197	48	196	235	7	185	85	126	146	29	241	218	54	140	104	79	163	24	252	211	63	129	109	70	170	37	201	226	14	180	96	119	155	114	158	181	89	231	11	36	208	67	175	136	108	214	58	17	253	220	56	31	243	77	161	138	102	233	5	46	194	128	148	187	87	190	82	121	149	43	199	240	4	143	99	76	168	26	246	221	49	147	127	88	188	6	234	193	45	162	78	101	137	55	219	244	32	245	25	50	222	100	144	167	75	200	44	3	239	81	189	150	122	95	179	156	120	202	38	13	225	110	130	169	69	251	23	64	212	57	213	254	18	176	68	107	135	12	232	207	35	157	113	90	182
1	238	200	43	148	127	85	186	60	215	253	18	169	70	112	131	119	156	178	93	230	9	35	208	78	161	139	104	223	52	26	245	237	2	44	199	128	147	185	86	216	59	17	254	69	170	132	111	155	120	94	177	10	229	207	36	162	77	103	140	51	224	246	25	198	41	3	240	87	188	146	125	255	20	58	213	110	129	171	72	180	95	117	154	33	206	232	11	137	102	80	163	28	247	221	50	42	197	239	4	187	88	126	145	19	256	214	57	130	109	71	172	96	179	153	118	205	34	12	231	101	138	164	79	248	27	49	222	152	123	81	190	5	234	196	47	173	66	108	135	64	211	249	22	226	13	39	204	115	160	182	89	219	56	30	241	74	165	143	100	124	151	189	82	233	6	48	195	65	174	136	107	212	63	21	250	14	225	203	40	159	116	90	181	55	220	242	29	166	73	99	144	83	192	150	121	194	45	7	236	106	133	175	68	251	24	62	209	37	202	228	15	184	91	113	158	32	243	217	54	141	98	76	167	191	84	122	149	46	193	235	8	134	105	67	176	23	252	210	61	201	38	16	227	92	183	157	114	244	31	53	218	97	142	168	75
1	239	194	48	160	114	95	177	36	206	227	13	189	83	126	148	71	169	136	106	218	56	25	247	102	140	165	75	251	21	60	214	141	99	78	164	20	254	211	61	176	66	111	129	49	223	242	32	203	37	12	230	86	188	149	123	234	8	41	199	119	153	184	90	6	236	197	43	155	117	92	182	39	201	232	10	186	88	121	151	68	174	131	109	221	51	30	244	97	143	162	80	256	18	63	209	138	104	73	167	23	249	216	58	171	69	108	134	54	220	245	27	208	34	15	225	81	191	146	128	237	3	46	196	116	158	179	93	11	229	204	38	150	124	85	187	42	200	233	7	183	89	120	154	77	163	142	100	212	62	19	253	112	130	175	65	241	31	50	224	135	105	72	170	26	248	217	55	166	76	101	139	59	213	252	22	193	47	2	240	96	178	159	113	228	14	35	205	125	147	190	84	16	226	207	33	145	127	82	192	45	195	238	4	180	94	115	157	74	168	137	103	215	57	24	250	107	133	172	70	246	28	53	219	132	110	67	173	29	243	222	52	161	79	98	144	64	210	255	17	198	44	5	235	91	181	156	118	231	9	40	202	122	152	185	87
1	240	196	45	156	117	89	184	44	197	233	8	177	96	116	157	87	186	150	123	206	35	15	226	126	147	191	82	231	10	38	203	173	68	112	129	56	217	245	28	136	105	69	172	29	244	224	49	251	22	58	215	98	143	163	78	210	63	19	254	75	166	138	103	70	171	135	106	223	50	30	243	111	130	174	67	246	27	55	218	20	253	209	64	137	104	76	165	57	216	252	21	164	77	97	144	234	7	43	198	115	158	178	95	195	46	2	239	90	183	155	118	192	81	125	148	37	204	232	9	149	124	88	185	16	225	205	36	139	102	74	167	18	255	211	62	162	79	99	142	59	214	250	23	221	52	32	241	72	169	133	108	248	25	53	220	109	132	176	65	39	202	230	11	190	83	127	146	14	227	207	34	151	122	86	187	113	160	180	93	236	5	41	200	92	181	153	120	193	48	4	237	208	33	13	228	85	188	152	121	229	12	40	201	128	145	189	84	154	119	91	182	3	238	194	47	179	94	114	159	42	199	235	6	100	141	161	80	249	24	60	213	73	168	140	101	212	61	17	256	54	219	247	26	175	66	110	131	31	242	222	51	134	107	71	170
1	241	254	14	232	24	27	235	212	36	47	223	53	197	202	58	188	76	71	183	93	173	162	82	105	153	150	102	144	128	115	131	108	156	151	103	141	125	114	130	185	73	70	182	96	176	163	83	209	33	46	222	56	200	203	59	4	244	255	15	229	21	26	234	215	39	44	220	50	194	205	61	6	246	249	9	227	19	32	240	110	158	145	97	139	123	120	136	191	79	68	180	90	170	165	85	190	78	65	177	91	171	168	88	111	159	148	100	138	122	117	133	7	247	252	12	226	18	29	237	214	38	41	217	51	195	208	64	178	66	77	189	87	167	172	92	99	147	160	112	134	118	121	137	11	251	248	8	238	30	17	225	218	42	37	213	63	207	196	52	219	43	40	216	62	206	193	49	10	250	245	5	239	31	20	228	98	146	157	109	135	119	124	140	179	67	80	192	86	166	169	89	104	152	155	107	129	113	126	142	181	69	74	186	84	164	175	95	221	45	34	210	60	204	199	55	16	256	243	3	233	25	22	230	13	253	242	2	236	28	23	231	224	48	35	211	57	201	198	54	184	72	75	187	81	161	174	94	101	149	154	106	132	116	127	143
1	242	256	15	228	19	29	238	220	43	37	214	57	202	200	55	172	91	85	166	73	186	184	71	113	130	144	127	148	99	109	158	76	187	181	70	169	90	88	167	145	98	112	159	116	131	141	126	225	18	32	239	4	243	253	14	60	203	197	54	217	42	40	215	151	104	106	153	118	133	139	124	78	189	179	68	175	96	82	161	62	205	195	52	223	48	34	209	231	24	26	233	6	245	251	12	222	45	35	212	63	208	194	49	7	248	250	9	230	21	27	236	119	136	138	121	150	101	107	156	174	93	83	164	79	192	178	65	50	193	207	64	211	36	46	221	235	28	22	229	10	249	247	8	155	108	102	149	122	137	135	120	66	177	191	80	163	84	94	173	123	140	134	117	154	105	103	152	162	81	95	176	67	180	190	77	210	33	47	224	51	196	206	61	11	252	246	5	234	25	23	232	168	87	89	170	69	182	188	75	125	142	132	115	160	111	97	146	13	254	244	3	240	31	17	226	216	39	41	218	53	198	204	59	237	30	20	227	16	255	241	2	56	199	201	58	213	38	44	219	72	183	185	74	165	86	92	171	157	110	100	147	128	143	129	114
1	243	250	12	240	30	23	229	196	50	59	201	45	223	214	40	156	106	99	145	117	135	142	128	89	171	162	84	184	70	79	189	44	218	211	33	197	55	62	208	233	27	18	228	8	246	255	13	177	67	74	188	96	174	167	85	116	130	139	121	157	111	102	152	87	165	176	94	186	76	65	179	150	104	109	159	123	137	132	114	206	64	53	199	35	209	220	42	15	253	248	6	226	20	25	235	126	144	133	119	147	97	108	154	191	77	72	182	82	164	169	91	231	21	32	238	10	252	241	3	38	216	221	47	203	57	52	194	173	95	86	168	68	178	187	73	112	158	151	101	129	115	122	140	56	198	207	61	217	43	34	212	245	7	14	256	28	234	227	17	136	118	127	141	105	155	146	100	69	183	190	80	172	90	83	161	29	239	230	24	244	2	11	249	224	46	39	213	49	195	202	60	251	9	4	242	22	232	237	31	58	204	193	51	215	37	48	222	98	148	153	107	143	125	120	134	163	81	92	170	78	192	181	71	210	36	41	219	63	205	200	54	19	225	236	26	254	16	5	247	75	185	180	66	166	88	93	175	138	124	113	131	103	149	160	110
1	244	252	9	236	25	17	228	204	57	49	196	33	212	220	41	140	121	113	132	97	148	156	105	65	180	188	73	172	89	81	164	12	249	241	4	225	20	28	233	193	52	60	201	44	217	209	36	129	116	124	137	108	153	145	100	76	185	177	68	161	84	92	169	23	230	238	31	254	15	7	246	222	47	39	214	55	198	206	63	158	111	103	150	119	134	142	127	87	166	174	95	190	79	71	182	30	239	231	22	247	6	14	255	215	38	46	223	62	207	199	54	151	102	110	159	126	143	135	118	94	175	167	86	183	70	78	191	45	224	216	37	200	53	61	208	232	21	29	240	13	256	248	5	168	85	93	176	77	192	184	69	109	160	152	101	136	117	125	144	40	213	221	48	205	64	56	197	237	32	24	229	8	245	253	16	173	96	88	165	72	181	189	80	104	149	157	112	141	128	120	133	59	202	194	51	210	35	43	218	242	3	11	250	27	234	226	19	178	67	75	186	91	170	162	83	123	138	130	115	146	99	107	154	50	195	203	58	219	42	34	211	251	10	2	243	18	227	235	26	187	74	66	179	82	163	171	90	114	131	139	122	155	106	98	147
